text,label
bas karo aunty aaplog ka gentle rape ho chuka hai tumhare pass kya proof hai woh dhikhau kiska b open lettwr mat dhikhau,0
haha tu toh full cartoon dekhta hai kya,0
kuch indians itne ghatiya ho chuke hain k cricket ki baat kro tu terrorism k randi rone shru krdete hain,1
tere pure parivaar ko randi khane ka manager bana dunga,1
sahi toh kahaa hain ne baas woh safeed aur kaali dadi add karna bhul gayein sampatei registere rape snooping etc etc,1
h ki,1
modi se phoocho demonetization se desh ki 375000 cr ka nuksaan ho gaya to modi ji bhaag hate hai,0
chutiya banaya mujhe,1
bum,1
iss kalute ki aukaat murder jaisi porn movie banane ki hain ek barfi kya bana li bhai ko target kar raha tha khul gaye patte,1
s th3k3d,1
bhai tu sach mein overacting karta hai,0
i hate ppl who tweet like tht zindagi jhand hai aur inhe chudaayi ki padi hai,1
haan aap hate karte raho hum ek tarfa pyaar karte rahenge dumbo,1
police k paas kisi bhi smsya ka smadhan nhi hota chahe paisa chori ho jaye smaan chori ho jaye murder ho jaye akhilesh ke jhooth,0
konje ke ya daar ko jozi yeses i hate the city,1
bapu pehle bhi hate they cong ki sarkar me aur ab sirf hathe nahi modi ne bapu ke paze per kabja kar lia,0
teri behen ko gb road ka opening dancer bana dunga,1
chutiye ka dimag,1
ya arab ka kanoon laiye q ki rape 1 bar hota h pr media aur samaj betiyon ko roj sabdon se nirvasit krte h,0
i agree whn said ab agar mujhe maa kaha toh tum apni maa ko galli dogi i hate tat arshi filth khan,1
porkistan me to hona hi nahi hai rape kyuki tumahare baap ki 1 se jyada biwi hogi waha behen se bhi shaadi karte hai isse bada rape aur kya,1
lagta hai ki 5 husbands rakhne wali draupadi bhi rape ke paida hui hai,1
haha tu toh full sensitive hai yaar,0
are nahi tag line was main khoon ke aansu royi hu kal khud ki galti or khud hi chilla rahi thi,0
bhadwe ki party,1
ha re tu to rape ka nateejah hai hee,0
arey thoda himmat dikha yaar,0
besharam bharat maa ko baap boltay ho transgender ki aulaad aaj betay ne teri maa ka rape kar diya,0
big boss show mera khoon ma ha rahaga sir agra sa hu sir kushal rajput from agra uttar pradesh sa moka please app niras nahi karuga sir,0
tu toh bakchodi mein phd kar raha hai,0
hate karte hai na tujhe,1
ja be tujhse baat hi kaun kr rha h i just hate tera ro sir aur baki mujhe kisise problem nhi h tu mujhe hate kr ya na kr main tujhe hate nhi karungi kyunki main sirf uss chashme wale tom cruise ki hater hoon aur kisiki nhi aur uska reason wo tweet tha jo usne luv k liye kia tha,0
hina apni galti manane ko tayar hi nahi hoti wo hai kya ki usko itna ghamand hai sabko bolti hai ye mera class nahi fake lady arshi bahut acchi hai is heena se i hate her,1
shat up rishooooo gabar terrorism tm logon ne shuru kiya hai hum pakistani bandh kar rhe hai idoits looser rascals,1
islam muslim se itni nafrat hai mohd rafi ki remik aur unki copy kyon karre ho shame on,0
ladkiyo ke rape ho rahe hai or aap ladkiyo k liye koi kanoon nhi bana rahe ho,1
jinki pakistan ke liye sabse zyaada services hain unhi ko sabse zyaada hate kiya jaata hai ultay log ulta mulk,0
rapist desh ki ijjat dho rhe hai,1
apki movie ka trailer share karne me darr lagta he aajkal log dekhne ke bad esa esa sunate he na khoon ke aasu rota hai dil,0
yes lala ki ek ek baat sachi hoty ha i hate imran khan,1
ek godse aur ek gandhi toh terror par suar mommad jinna hazarrooon ko islam suaristan ke marrey toh voh harami qaid azam,0
tere baap ke gaand mein burj khalifa ghusa dunga,1
tajmahal aap k samajh se bahar ki cheez hai rape karna aap ka pesha hai aap mohabbat ko nahi samjhenge,0
i hate it when people do aray aap lein na aray nae nae aap lein on dining table lao bhai mujhey bhook lag rahi hai pehley mujhey de dou,1
kbhi india walo ki soch liya kro jo ladkiyon ke rape ho rhe h usse to rok nhi skte aap aur baat krte h,0
manoj upadhay teri beti asharam rape victims hoti ya apki biwi soti aapke baapu ke saath u sure post here thanks bapu bolte sudhar jao,1
hahah bhenchood aadha pakistan terrorism ki wajah se toh bhukha mar rha hai aur tu isko job dega jaake kahi aur tu timepass kr chupe,0
tere baap ke gaand mein statue of unity ghusa ke tourism badha dunga,1
6 tons hate for those jinko monday ko chuti hoti hai aur wo subha subha uth k bethy hoty hain,1
hate toh sab se milta rahta hai yaar,0
apni hate me he ll ruin it ajeeb admi hai,1
ye tu woi bat ho gai key kal sunnly leon bhi rape ka ilzam lagana start kar dey,0
but mujhe hate q karte ho,1
mery ankon me tum saf nazar hate o,0
bani ko final tk v nehi jana chahiye i hate bani uss se jyada lopa best hai bani ghara ki irritation hai,1
teri behen ke saath train mein upper berth pe rape karunga,1
ye bharwa sir kaha se hai kashmir me innocent ko martay hain or terrorism b muslim,1
shame on shilpa kairaath ki jeeth hai ithna udd math hina task karke paisa bacahyi thi evn 3 lakh b usne jodke diya tha sharam nahi atha kisi aur ka mehnath ka paise leke gayi hai ab tho chup ho ja i hate u wen u laugh like crap,1
jis country mein cows safe aur humen ka murder free ho jhan chalti buses mein rapes hoty hon woh kya janein aurat ke izzat kesy ke jati hai,0
l nd l3 l3 b3t,1
bhi ye jail mai jayega rape case mai tera laptop or le jayega,0
ye hai bjp walo ki akal koi isko puccho iski khud ki beti ka rape hoga tab bhi yahi bayan degi kya,0
ye choro usa main rape ki tadad main shaded izafa jamhori log women ki izzat nahi karty aasma an tum khamosh kiun wo dosri bhi khamosh kiun,0
bhai tu toh full bass boosted gaane sunta hai kan phodne ke liye,0
arey thoda reality mein aa ja,0
pakhtun ko dekho aur goli maar ke bolo taliban tha sab yaqeen ker lain ge aur counter terrorism ki thapki alag milay gi heeng lagay na phatkari aur rang bhi chaukha aaye,0
blooch mie dkho kitne rape hoo rahe sabse jadya rape pak maie hei hoote hai,0
nawaz shareef pay bura waqt aya hwa hy jo tall nai sakta q k is nay ashiq e rasool mumtaz qadri ko phansi dilwai allah ka sakh azab hy is py,1
eisi bat nahi hei ek chij band ho jaye to rape lagbhag khatam ho jayege wah hei sharab ka bikna,0
1aurat ny pore twitter ko ganda kar diya koi aysha ko batye rape hota hia tu medical bhi hota hia ilzam lagya hai tu sabot bhi dy,0
ek gadhi the jinhone desh k tukde hone dia jb muslim hindu aurato ka rape kr rhe the to unko samjhya hone do jo ho rha h uska pota bi waisa,1
tu toh bolta hai main independent hu phir pocket money mangta hai,0
i hate yuvraj,1
rapistan to sirf india hai bhai tum log to apni man behan ka b rape kardete ho make toilet,1
arey tu toh sapno ka raja hai reality ka bhikhari,0
lassan,1
papa boy ka rape kiya tha yaad hai,0
g m3 n d,1
bhai tu toh date pe bhi free mein le jaayega,0
monto says piyaar se achi nafrat hai q k piyaar mai seraf kaprhe utarte hai,0
humidity ka kam tu mat kar rape hua he bhi ki ni 95 case jhut hote he fashion ban gaya he ye fasal mota kamao tum chutya media ki vajah se,0
india m kya hota h orat zaat ke sath har community m orat rape hotti h siraf muslims m nahi kiyo nahi aap is issue ko othate,0
kutt3 k p00ch,1
aur amma g itne salon se rape karwa k kya kar rahi thi usk ummidwar banne ka intzar hiiiiiii,1
sir ap kashmir wala terrorism pehlay khatam kerwa dain aurto aur bacho ko maarna terrorists ka kam hai army ka nahi,0
ajkaal to usse achcha kaha jata hai jo dr ahmed ya tarek fatah jaise mahapurusoko dil wo jaan se mante hai ye nafrat pahelane log apke guru ho sakte mera nahi mere liye vivekanand jaise sakshiat jo kahete the hindu ya muslim her indians are my brother,0
arey tu toh window shopping ka world champion hai,0
apne jasoos pakistan bhej kr terrorism ka ilzam ham pr lagata ha sharam kr,1
tu toh bolta hai aaj happy hu phir 2 minute baad sad,0
tu toh daily new bakchodi leke aata hai,0
bibi ko hate pasand hai,0
sahi bolte hai hum jab ram rahim asaram rampal ko dekha tha to bhi akal nahi aati inko ghar me maa baap saas sasur ki seva nahi kar sakti or baba ke per dabane chali jati hai to kya inki puja karege rape hi hoge,0
lund le apne sapno ka,1
tum konsa ka statement de rahe ho tum bhi to jhut bol rahe ho rapist gurmeet k sabhi rape me bhagidar hai,0
s k n3,1
ye midia bale yogi or modi ke gungate rhate hate hai up mai dalito par ho rha ateyachar nahi dhikhata kya,1
yeh toh pura script likha hua lag raha,0
only thing i hate about is that ki baarish main pakode khaane kaa bahut maan karta hai,0
allahabad hate h to tapas kar diya jata h koyi na koyi kami nikal kar,0
lagao jhute shivraj mai i hate mama,0
party on bhai,0
chipkili,1
ye kabhi jat pat se upper nhi uth payenge inke khoon m hai ye dumb worker,1
socho tableeli ki kb tak hum bhutto k name pe muhtrma k name pe vote dete rahe gaiy aor ye choor loog hmare khoon passinay ki kamai khate ha,0
teri maa ko burkha utarwa ke miss india banwa dunga,1
arey yaar thoda toh trust kar,0
tu toh full attitude dikha raha hai,0
ghumo gareeb desh ke gareeb logo ke khoon pasine ke tax se,1
nahi pini hai murkh pappu ke saath coffee mufat me air ke aane jaane ke saath bhi because i hate him,1
oh kayi seniko ke sahid hone per modi bachhe marne per yogi nabaliko se rape per khatter se bola must go,0
gasp hate speech garon hate speech,0
lo bhai kar diya proof pk ka bho da khol diya,0
aman ke asha jo pak ke bunyadi asol ke khilaf two nation ideology he es pr hamid mir bat kare to ye hate speech nazar nahen,1
tu toh dil se dil tak jaata hai,0
kiun kaan sy khoon nikalwaany ka shoq hai and where do u live lol,0
saudi nawaz govt ne ai subha 3 shia jawanon ko phansi dydi mulk bhr me ehtejaj shehr bund shahrahen bund alay saud k k khelaf nary,0
bhai tu toh full shy type hai,0
yeh baap ka rape kesa lag raha hai rishi kapooray pic twitter com ndkkprvelq,0
i love you for this tweet i hate that ridiculous bani ek task to kar nahi pai aaj tak bas ande or tatto k siwa kuch nahi hai,1
jab jnu se itni nafrat hai to jnu me padh hi kyun rahe ho aur to aur apne twitter handle me bhi jnu ka prayog kr rahe ho,1
arey thoda kaam kar le yaar,0
teri gaand faad dunga,1
aisa hi raha to recharge samapt hone ke baad jio chor kar kisi aur me chale jayege,0
don t hate them kabi kabi khush b karte h ye,0
ye maa beti hamesha he ishwari ko bachate he aur khud he phas hate he,1
baap nay bharat mata ka rape kar diya,1
ye jhut bhi bol sakta hai bjp rss ka banda danga karwane ke liye so sahi se jach karo ye rape ki dhamki dene wala bjp ka hi banda tha pic twitter com gzul6cbcps,0
har election ke pahiley janta ke samne kuch tukde fenk diye hate hain,0
cpec banane ke liye pakistan world terrorism corridor pehle band karo gadhe kashmir ka sapna dekh rahe hai,1
charsi ke khoon mein itni power hoti hai ke,0
trophy nhi apne desh ke terrorism ko roko,0
bhai tu toh time pe kabhi nahi aata,0
panday ziada hate speech to geo per hoti hai jahan tum paison ki khatr beathy howay ho amir liaquat ajkul tumri beand beja rha hai na,0
mahi tu kutte ka baccha nikla kya yarr maa kasam just hate u bhen ke laude teri maa ki bhosdike,1
jo trains pakistan se aa rahi thi separation ke time pe usme hatyaye aur rape kyun hue jinahne bola tha kya,1
kasur punjab me rape cases me jali police muqablon me masom nojwanon ko maarna idher be koi bolay ga,0
toh tu mahabharat q padh raha hain quran padh allah chilla aur maar de hum logo ko aur rapist jesa 9 sal ki ladkiyo se rape kar,1
tu toh full romeo hai message seen karke ignore karta hai,0
ms dhoni ke khoon mein hi captaincy hai saahab,0
he is right akhilesh u p may gundo ka palka kutha hai jo koi karwai nai kartha gundo par u p no1 state in muders rape,1
tere baap ka lund kaat ke usse usb bana dunga,1
bhai tu toh bilkul high ho gaya,0
l nd chaba ja,1
bhai filmi duniya me hi raho why u hate modi so much,0
arey tu toh laundry ka dushman hai mahine mein ek baar dhulta hai,0
tere baap ke balls kaat ke popcorn machine mein daal dunga,1
nhi jayenge aur rahi baat tyagi ki uski to vaat lagni wali hai always hate u,1
bhadwa ban gaya,1
abe bjp wale neechtai ki hadd par kar chuke hai isi k liye jasoosi rape bhadwa giri,1
kya faltu bayaan hai bengal sabhi ka rape hota hai kya inn politicians ko sharm aani chaiye,1
rape karnewale koi aur nahi roopa k paapi bhai hai she send them cheap woman aurat,1
tu toh andrew tate ke video dekh ke sher ban jaata hai,0
sahee bolay ho kal pakistani ka rape hoga,0
ak ne army pr sawal uthaya ya ni pr us video ki zarurat ni thi ak bhi galat,1
teri behen ke saath local train ke general dabbe mein pelunga,1
arey tu toh life mein full entertaining hai seriously,0
ab khtaam hogaya tum mat larna mujh sy please i hate phaday bazi,1
good vibes only,0
bhai tu toh bilkul boring ho gaya hai,0
kisi producer ne isko agar show diya to unki bohot bari galti hogi bcoz isne logo ka itna nafrat gain kiya hai ki trp zero ho jayega uss show ka,0
behen ke lund ka juice,1
tum apne maa bahno ka rape iss tar karte ho ki rape rate ki race me hume bhi piche patkte ho,0
wo gareeb awam ja k army ki god me kyu beithi hai kyu waha k terror perpetrators ka sath deti hai,0
aur tum mata ka rape ais tara karty ho jasy tumary liya race ho,0
tere baap ko eunuch bana ke dance deewane mein bhej dunga,1
abe to ye sharam ki baat he pakistan k liye vha insan safe nhi he salo tumne khud ko narak banak rkha he salo terrorism ki aulad,1
international leval pe to desh ki bhut wah wah ho rahi hai acha hai par national leval pe bhi bharastachar chori rape ho rahe hai uspe dhayaan de ye sab kanoon sakhat na hona police dwara karwai na karne ki wajah se ho raha hai,1
sapai muwaje ko le ker na bole yaad kare jab akhilesh her rape pidit ko fir aur janch ki bajay 2 laakh muwaja ki ghos a ki thi,1
bhagwan se kam bhi nahi tum safe un ki wajah se ho nahi to taliban wale rape kar rahe hote aap ka,0
dekho amit ko ktna bada bat bola sayad isko apne bhgwan k bare me nhi pta indra ne rape kiya tha bhul gye ram ki sita ka balatakr ravan kiya,1
sir jaise log rape ko bhi galat nhi mante honge,1
madrch0d police,1
dil me to blood hi hota he,0
doob,1
mujhe nafrat karne wale aapni duaoo mein toda aur assar laao kyu ki meri chahane walo ki tadad din ba din bar raha hai,0
bhai tu toh full time bakchod part time insaan,0
kya aap vijay jolly ka rape bhi dabane denge jaise bjp sab apne paap daba dete hain,0
america main har 4 mint main ek rape hota hai aur india k rapes ka to sab ko hi pata hai delhi ka kya hal hai,0
tu toh pubg khel ke sochta hai army join kar lega,0
masla janab society hai is society ki approach aur mentality ka masla hai yeh poochna ke bachoun ka rape karnay waalay kaun log hai janab woh isi society ka hissa hai aur yahan yeh normalize kiya ja chuka hai twitter com 6bungic9av,0
aur trust kabhi na kabhi aise waise tut jata h,0
teri amma ka already baba ne rape kar kiya hai,0
qandeel murder pe mujhe bhi dukh hua tha aur hai but they way she was going was condemnable yeh koi acha path nai tha,0
media ka agenda sirf nafrat failana h aur padhe likhe ho soch kr dekho agr sab kuch aisa raha to desh ka kya hoga,0
bhaijaan i don t like this post ye new year hota to theek tha but ye tyohaar hum musalmaanon ka nahi hai i hate this post please delete and allah se tauba karo,0
ek rape kar ke dikha dum hai to,0
mulayam ke ladke to rape karte hain wo choti moti galti hai,0
nahin pitaah shri bilkul bhi nahi i hate alcohol aap ko to pataa hai woh to sirf aap ko hi shair tweet kiyaa thaa,1
wahhh liked it khoon badh gaya,0
tere baap ka lund kaat ke usse bookmark bana dunga phir,1
tere baap ka lund kaat ke usse earphone bana dunga,1
100 dino mai bohat vikash kiya up ny pura hindustan dekh raha hy rape murder etc yahi hy vikas,1
jaa kay apny behan ky izaat bacha koi rape kaar raha hoga,0
arey thoda sona bhi seekh le,0
arey tu toh bilkul alag level hai,0
kya kashmiri hindu girls ka rape yaad hai 1990 muslims ne kiya tha yadav ji,0
oye pagal terrorism ko maar goli and ye jo terrorism hai ye tum logo ki pak ko badnaam karne ki chaal hai,1
yaar main bhi use hate karti hun par gaaliyan dena to uske ghatya fan s ka kaam hai please please lopa ke liye gali no,0
haathon se malo aata rape ko boldo tata,0
maybe like pyaar krne walay ka rape hojata hai zindagi azaab hojati hai,0
achcha choddo yaar tum log jeeton aur hazaaron baar jeeton sirf terrorism bandh kar do yaar mujhe haar manzoor hai u dad iztalli,0
bhul gye ya yaad dilaye india ne sirf13 days k andar pakistan ko haraya tha sabak sikho aur terrorism band karo samjhe,1
sab yahi ki thi rape kiye tum huye,0
mc,1
modi ki galti nahi hai galti hamari hai ek muslim bulata hai to sb muslim ekjut ho jate hai and ek ambedkar wadi bulata hai to sb ambedkar wadi ekjut ho jate hai lekin ye chize hinduwo me nahi hai pure india me roj kahi na kahi hinduwo ka murder ho raha hai rape ho raha hai lekin,1
aur kashmir main apni tum terrorism band karo phir hum se demand karo ok,0
i hate them jeon seokjin,0
bibi hate speech ko promote naa karo,0
madarchod system hai,1
bhadwe ka adda,1
gau rakshak kahan hai unki maata ka rape hogaya hai,0
logic chutti apni jagah hai or hate apni,0
tab bhi aadhar card banane ka riwaz tha hitler sae ayi hogi yae technology,0
bhai tu toh full hypocrite package hai,0
chutiya banata hai,1
itni nafrat failake kya fayda problem kya hai tum logon ko jiyo aur jeene do,0
arze pak markaz hai qom ki umeedon ka,0
haan 15 ek sath pure india ka rape karne ke liye,0
l0d3 p3 k ck,1
unhe marna zabdasti mazahab tabdeel kara aur rape karna hi aata hai us ke toba karli jalad ke jalad rahe aur haath se jannat na gayee,1
tu toh bolta hai main bakchod nahi hu phir 24 ghante bakchodi,0
aaj koi hate speech diya toh kal director ki pitayi,1
rajasthan ki to aesi ki tesi kr di ab up ki kr do hate,1
waah adi kaal se rape ki ghatnaye hoti arahi uai yeh bhool gaye early vedic kaal mie mahilao ko smanta ka adhikar tha jab santan dharam ki neev rakhi gayi,0
aur ap rape ki,0
apni aurton ko rape se bachao,0
dil to chahta ha hitler ki tarha tamam hods ko sammandar main lajakar kashti bumb maar da army,0
twitter has launched pandit deendayal upadhyay jyada gaali likho jyada rape threats do yojana,0
or ek baat i hate women s life hame aurat bannkar dubara janm nahi lena,1
aapne 135 crore indian ko dhokha diya agar thodi sharm h,1
tu toh glass half empty wala hai,0
are iski baat ur gadhe ki laat ek jesi h roj palti marti h iska koi bharosa nhi i hate her to much roj gand nikalti h shilpa k liye ise bas hina pasand h,1
tere bhagwi baap ki maa ka rape konse baba ne kara,0
randi kay beej dulag gayi na tere ma jati hai kya modi kay pas chudnay ya congress walon nay rape kar rkha hai jo tere machud,0
arey yr ye log apne abba huzoor k saath b aise he karte honge inhey respect karna kisi ne sikhaya he ni sirf terrorism karna sikhaya h,0
respected pm modi ji sabse pahele to crime horahe unko rokne k liye aise kanoon banaye k koi crime hi na kare rapiest ya gang rape ko sidha phhasi ki saza ho koi bhi hamdardi na ho,0
waise hi ho ga jaisa har rapist aap ki party se hota hai aur aap phir bhi rape party ko support karti hai,0
madarchod cricket team,1
ch t y3 k dr,1
han rape hoa bachi ka wo bhi maan baap ka qasoor tha din deharray jawan jahan aulad maar daali tou bhi parents ka qasoor,1
correct y log tab tho aate nhi jab kise k saath rape hota hai jab kise ladki ki insult hote hain tab kaha hote hai y log,1
arey thoda independent ban ja,0
gomata ka rape karna wala hindu nahi hai,0
l0d3 l r h,1
mut toh tu peeta h katwe sir tere baap jinhone tumhare baap dada ki jabardasti muslim banaya tha tumhari maa behen ka rape kiya tha camel ka urine dubai me tum peete ho,1
tumhare kul bhushan ne jo kia wo terrorism nahi tha kya usko phansi se bachao agr g m dum h tu,0
sir chalti train m muslim mahila ka rape ho jata hai aur rape kaun krta hai desh ka sipahi ab kaha gyi aapki tasalli,0
ek baar pakistan zaror visit karna bro lahore zaror visit karna political hate he hai hum payar karnay walay hai,0
woh to filmo wala tere bhai to actual mein rape kar rahe hain pahley apney andar jhank kar daikh phir doosron ko bol,1
ao gang rape ke paidawar land k tope aukhat mai rhe k comments kar yaha par amma ko sambhal apne,0
maine kab hate kiya rona band kro,0
ghar jalana aur rape krna idians k kaam hai hum allah ka shukar hai aisay kaam nai krtay,0
kattarta bilkul totl galt vo koi dharm ho terrorism kattarwad ka hi roop hai,1
apne baremai socha hamare army ko khaneko nehi lekin undar ghush ke surgical strike kia gidhad bhaki deke chup rahai khoon pinewale,1
aik tu may is makhee ka rape kar dunga,0
agar apna broadband launch karde to yeh kuch bhi nahi hoga uske samne i hate,0
ye jo hr jagah chher chhar rape murdr ho rahe hain inko hlke mein na lein its large scale sajish on street level,0
bibi tumhaare dada hijrat kar ke aaye the tum nahi legacy nahi hai yeh k naslon tak chale gi,0
9 yrs me rape,0
ye khud aisi hai bani ko tbhi bolti hai galat gandi aurat hate her face,1
muslamno ko mecca aur madina k nam pe cash karwata raha,0
30 saal punjab ki awam ka khoon choosnay walay sharif brothers aaj tak saverage ka nizam theak nai kar sakay,0
bihar rape kand me rahul and kyo chup h kaha h shobha ojha ranjeet ranjan n others,0
10 logon ko phansi lag jae to corruption khatam hojae gi sheikh rasheed,0
rape karte samay toh bahot mazaa aa raha hoga,0
bibi pakistan kya sirf bomb banane ke liye or bakriyo ko rape karne ke liye banaya tha 2 nation theory bhool gayi aap,0
brahma apna beti saraswati se rape kyu kiya ye kaun bataye re,0
bhai tu toh full innocent lag raha,0
apnay pita jee kulbhushan ko yaad rakhain jis nay yahan hazaron pakistanion ko mara to terrorism ap kerwaty hain yahan ankhain kholo apni,0
tamam indians chaahte hen k hum piyaar muhabbat se rahen or tum nafrat ke beej bo rahe ho shame on u,0
tu toh weekend pe bhi soya rehta hai,0
kya pta ravish ne bhi rape kiya ho hme kya pta ek hi ghar me to bade hue h dono,1
bichare ne apna opinion rakha ladkiyo ke baare me par ladkiya uska rape kar rahi hai,0
i love you kahne par bhi or i hate you kahne par bhi bura maan jate haiv,0
his hair is like more of mahi akhir khoon ka asaar ho hi gaya,1
kashmir pandito ko mara gya unki ladies ke saath rape hua kitne kasmiri pandit terrorist bane tumare jaise log support kr inka husla bnt,0
100 to kr lo yaar kyun rape ka case krwana hai,0
yr imaan ab hum ko yeah hate u hey boley gey jeejo jo mill gaye is ko badal gaye,0
ise lagata hai is zagade me log shilpa ko hate karenge isiliye baar baar muh marane aati hai shilpa sabase upar samaz le,0
jab tak na_ pak ka purna vidhhwansh nahi hoga terrorism khatam nahi hoga,0
khattar ji chief minister banay rahaygay modi ji kay khass hai unhay desh chalana nahi atta aur enhay pardash agar rape casses ko rokna hai to mujrimo ko chok main fassi do dus latkaygay to baki khud sudhar jaygay,1
sir ladki pe koi rape kare to bhi baap ki izzat jati he aur ladki apani marji se kisi ke sath rakhe to bhi baapki izzat jatihe,1
meri tl pe shadeed mohabbat ka virus phelta hua dikhai de raha tha to main ne unfollow kr diya mohabbat k thekedaar apna karobaar kisi aur ki tl pe chamkaen i hate love,1
chut ka churan bechta hai,1
allergy kafi sahi word hai hate it,0
sir gau humare liye bht imp hai pr kya humare desh ki ladkiyan nahi hai aaye din rape ho rahe hai hum kuch nahi kr rahe,0
madrch0d c,1
sahi bola ji agar ladkiyon ko iss barabari chahiye toh laathi bhi khana padega ab bas rape ko aise justify mat kar dena pic twitter com eohzb2hp7c,0
yahan sab ab fan hai isliye srk ko hate krte aur srk ko hate krte isliye aamir salman ko like krte,0
wahhh bhai mehdi pehle acha banda tha kya ye salman se hate kabse karne laga,0
tere ko pyar toh nahi ho gaya usse love hate wala,0
mood offfff hamesha aisa hota hai ya toh sid ya phir nats gosh i hate them,1
this is y i hate rohit sharma rohit ne de diya mauka,1
hate u sooooooooooooo muuuuuuuuuuchhhhhh big boss gandgi faila rkhi h bndgi punish ne unhe kuchh nhi khoge hina pr chd jaoge,1
r rona band kar,1
sanbhu laal ne apni bhahen pooja ka rape kiya tha kahi vo tum to nhi,0
esi jagah ka bh kya fayda jahan apni bat dhang se na keh paye khul ke yebh nahi bol pa rhe ap ki ye terror islamic kattarpanthiyon ka tha,0
ramji ne ayodhya pahle bhi vanwaas le liya that bjp rss ko kyu aag laga kar wahi mandir ke name par khoon bahana hai,0
love hate ke baarein mein tu hi baat kar rahi hai,0
tum raw band kr do yar terrorism band ho jye gi,0
yukh hate atay jaisay chitti larki,0
to tere hisab se rape hone ka karan choti dress hoti hai,1
koi paster rape kare toh church ko bhi band kar dena chahiye as per your logic,0
aj kal yogi aor sadhu rape kr rahe hai na osi se dahshat hogi,1
3 days 5 rape in haryana,0
haan delhites ka khoon chusane ke baad players ki bari twitter com x1132lvcoa,0
at baap se khelne ka shoq poora ho gaya,0
case kya study karna usko bada arman tah tihar jane ka rape kiya chala gaya chor tangeywala,1
acha choro apni army ko roti dou apni awaam ko toilets aur apni larkiyo ko rape sey bachao hame harr manzoor hai we want peace love,0
abe tu kya hate krega apni sakal dekh pehle fir kisi ke baareme bolna,0
chut mein mirchi,1
nafrat hoti hai un mailey larkoun se jo insta pe apne naam ke aage official lagatey hain,1
bhai haste hate gir pade the ham to maza aa gayi yaar keep it up,0
saale suar,1
han loadsheeding bhe nae ho rae aur blasts bhe bohat kam ho gye hain kuch maza nae ata ab thats why nawaz shuld go,1
salo rape k ilawah aur kiya ate hai porkies,0
acha hua k aap bahar aa gyi wrna hmari ankho s to khoon ki nadiyaan bah rhi thi u were not played well ben apne ghar m gandgi felai hai hina khan or priyank k sath milkr,0
india me to sar am movies me rape hoti hai be sharmo media se bhi pardha nahi kartay,1
gaand mara,1
m k bh0sd,1
i hate it jab samny rakhi cheez na milay matlab abhi tou men ny yahan rakhi thi zameen kha gae kya,1
bhai tu toh future bright hai,0
fat toh teri maata ki tabhi fat gayi jab teri maata ko rape karke tere ko bahar nikaala,0
bulbul ji aashiq tera hi aap ke saath kisi musalman ne kar dari ki hai kya yeh gaddari nahi hai sali rape karte hain musalman ki tokri hai,1
tu toh sabka favourite hai yaar,0
teri gaand mein keeda,1
jab kisi movie m rape ya bikni ka seen ho to aisi seen ko na dikhne k liye koi awaz tk nhi uthata sab maje le kr dekhte hain ek padmavti movie hai jis k liye karni sena jaan maal ka hani tk phuchne k liye khule aam media m dhmki de rhi hai aur sarkar khamosh hai koi action nhi,1
aur to baar baar indian agency par lapet raha hai islamic terrorism koi indian ka phenomena to nahi,0
i hate bani public kyun usse vote karti he pata nehi koi quality nehi hai mujhe lagata aap log bani jaise ho,1
bhai tu toh reel star ban gaya,0
haat may tiranga leke hate mongering horahi hai ha ha ha bengal ke dushre parts may pakistani flag leke naarebaaji horaha hai o kya hai,0
toh 10k dekar rehabilitation ke liya bhej do jaisa ki rape case hota hai india me,1
aur raha sawal terrorism ka to tum logon se ziyada to koi hai he nahi atankwad jo apne he kisano ka khoon baha rahe hain,1
woh nishant ki wajah se akkian ad ko troll karte hai incl me dm me humari grp me yahi baat hoti hai nishant hate faila raha,1
jai hate lane2,0
kaun hai eh bhai logo iska bhi rape kardo na bahut bechen hai eh mahila shayed peechlee janam ki esi icchaa hai iski bjp k time do it,0
no shame mam ek bhi maulvi batao jo dharam ke naam pe rape karta hai,0
koi baat ni glad for manveer but hate manu inko votes ki zyada zarurt hai wese b lol,0
allied bank ke bachay se nafrat hogie hai,0
aapke guru ji ke paas itni dhsn daulat hsi fir bhius parivar ko mana nahi sake jinhone in par rape ka case lagaya agar doosra kharid sakta,0
tere baap ka lund kaat ke usse straw bana dunga,1
abe chutye kya asaram asaram laga rakhkha abe yuhi deash barbad hora ek rapist ko sale guru maan lete ho aur apni beheno ka rape karwate ho,1
ko rape psand hai,0
app ji ki mehr se gareeb logo ko kapde die hate hai ji jo ki bemisal bat hai,0
arey tu toh chai peeke bhi motivational speech deta hai,0
haha tu toh full weekend waste karta hai,0
tm to 4th per ho jis ny rape karna hai india chala jaye,0
naa do huh chaheay bhi nae waise bhi i hate docs,1
chutiya traffic jam,1
gashti ki bachi hay tu woh kanjar parliament jo zainab kay rape or qatal pay na jagi wohi parliament lanat bhainy pay jag gyi or tera baap phoolon ki salamian lay raha hay helicopter say lanat tujh pay terah bap pay or tumhary supporters pay,1
it was so disrespectful i hate that raju apne season mein beizzatti karwaa kar nikla tha aur doosron par comment kar raha hai,1
bhadva,1
lavda,1
tere baap ke gaand mein bulldozer ghusa ke road bana dunga,1
bhai isko idhar chod aur nikal iska movie aane de tab dekhta hoo isko saale sab milke hate trend karre hai god bless them,1
always positive love that,0
