text,label
sir is se pahle rape free kijiye choti choti nanhi angels k rape ho rhe h ise swachh karne ki zarurat he kathor saja honi chahiye,0
bhai vote to en ko hum sab me se hi na log karte hai har party me 50 lagbhag murder rape jaisa kam karne wala v,0
bhai tu toh full night owl hai subah uth nahi pata,0
bahenchod,1
suna hai rape bohat hotay hain,0
ek cm gaaye ki seva mai laga hua hai aur baaki 3 cm ko ban kraane mai lage hue sabse jaada beshram haryana cm jo har baar mauka deta hai sabko kuch na kuch bolne pr chaiye voh ram rahim ho brutal rape ho ya padmavati ho i hate these 4 cms of,1
bolay bolay filhal tw live rape dekhey,0
doosri baat ye k kon terrorism mn hey kon nai hey dunya jaanti hey pakistan tuo khud iss ka shikaar hey jnab,1
kon zimmedar in rape or murder cases ka,0
madhav ji pak kis tarah ki bhasha samajta hai aap to acchi tarah se jante hain jab tak pak rahega cross boarder terrorism khatm nhi hoga,0
tum log apna dekho na yaha kyu aaye hum log apna enjoy kar rahe hai jo tumlog ko nahi aata tumahre mata ne sirf hate karna sikhaya hai na sad,0
ch t m3in danda,1
vo state batai haha rape na home ho kisi parti ko nahi janta ko samne aana hoga hassan,0
abe chacha ye kya bol rahi hain aunty sikandar ko bhi rape karna sikhaya hai kya chi chi,0
agar isse love kehte toh hum jo karte usse kya hate,0
wo gandagi khud krte hain but jab rape hojaye to wo b apni jahalat dikhate hain,0
i am anti prakash rai no prakash raj because i hate him his attitude,1
tu toh hasi ka bomb hai kabhi bhi phat jaata hai,0
thank you so much for this hater ka aur kio kaam nahin hain hina ke liye itna hate hain ke aankhen band kar ke dekhte hain,0
bht hate mjhey milti hai liken pata nhi kiun bht hain dushman mere,0
pakistan me rape nahi hotey kya rape ek mard karta he phir chahe kisi bhi mazhab ka ho,0
tumhare pidi bhaiya ne kya bola tha rape k baad pata hai na aur abhi ek bhi rape india k kisi kone me ho jata hai toh kitta bolte ho modi ye hai wo hai jab acche se delhi ko secure ni kr paye tumhare aka in 65 saalon me toh kuchh toh compensate krne k liye krna parega na,0
teri maa randi hai sale,1
islamic terrorism be bhi kuch bol madarchod agar gaand me dam hai aur ek baap ke sperm se nikla hai toh,0
lahore jaisa rape na hojae aj,0
arey tu toh sach bolta hai phir convenience ke hisaab se,0
sir himachal pradesh me ek ldki k sath rape aur murder hua uske shrir k tukde kr diye gye woh news aap apne channal me dikhao sir,0
ye bhai ke rape aur behan ke chori wale jawab sunne wale patrakar hain,1
ye deekho ek aur farzi rashtravadi isko muslims ka cencus yaad hoga aur pure world ka history bata dega islam majority terrorism non secular yahi samjayega hindu bachao yahi chilayega hahaha,0
koi bhi ban jaye but bani j na bane i hate her,1
sahi kaha apne sir magar kya kare ye india hai yaha logo ko career banana hai jab india k andar rape murder hote hai tab bhi awaj nahi ati h,0
ek aurat ka rape ho gaya hai yaha wo use bhi politics me uska bachao kar rahi hai,1
thori c sharam b nae ha kon kar raa ha terrorism ultaa chor kotowaal ko dantay,1
afgan me buddha ki murtiya todi gayi uska oppose aur nishedh kab karog,0
kub tak ase hi ladkiya rape ka sikhar hoti rhya ge pm shab kub tak jin choti choti ladkiyo k sath rape kr k oun ko mar diya jata ha oun ki kay galti thi ki vo ladki thi bus jo rape krta ha oun ko 5 10 year ki saja hoti h bad m oun ko chod diya jata h had h kuch to kro,0
to phir thik hai i hate shikas thing,1
ch t m3 n k33d3,1
congress ko kahate thhe appease ki policy ab khud kya kar rahe hain ye vote ki rajneeti apana rahe hain vaise nafrat k alawa kuchh nahin,1
bhai tu top hai,0
haan and naliya gang rape bhi bewkoof bhakt,0
ye sari baate sab samjhte han bas humari sarkar ko samjh nhi aata wo bas tamasha dekhti han rape thodi badi baat han movie badi baat han aaj rajputo ne apni ekta dikha di agar aise hi sab ke rape ke khilaf khade ho jaye to,1
hahaha nikal report madar cbod apni reports bhi nikal le pakistani kide sirf india ka rape issue aur tatti dikhti hai iske alawa tum gandui aur kisi layak nahi,0
india se kam hai hai rape cases heh baat tum bhi jaantay ho,0
aaj ka ep dekh k sahi me itna he khoon khol rha tha jis tarah se janwaro ki trh punish ne trimmer chalaya luv ko luckily khoon ni aya hina n akash k sath jo kia insaniyat h he ni kya shilpa punish vikas bandagi me,0
chtiye sabse jada izzatdar tera muhammad hai ko 9 saal ki ladki ka rape kiya,0
u r a part of godi media buddy sirf jhoot bolte raho aur haram ka khate raho le k duba do india ko sirf logo k dilo me nafrat ka zeher bharte raho aur hindu ne kya kia muslim ne kya kia isi me zindagi guzar do doob maro nadi me kood k desh ko mat dubao bhakt,0
bh3n k3 l,1
now i hate aap or kejri ye chhal kinrajniti h,1
rape ka dhamki kb diya ss dikhao ya aap bhi vanda singh ki behan ho,0
ind ki population b zyda hai,0
kuchhhh bhi bolti hai i hate u,1
9 saal kia hai bhai tere ram bhagwan ne to 6 sal ki sita ka rape kia tha ramayana ka aranneya khund kabhi padh lena,1
pndavo ne rape ni kiya tha maa k khne pr vivah kiya tha na ki 30 din fatima ko bhokha pyasa rkha tha,0
hinduon ki rape aur ek muslimistaan banne par hi jababi ansari ko khushi milegi,1
aap log kabhi america ki dalali karto kabhi nafrat,0
behen ka bhadwa,1
smirti pr fake degree,0
sharam karo apni baap ko hate less karty ho out bath karte ho islam ki,1
modiji kab tak rape hota rahega india mai kab vikas aaega aadhar toh ban gaya ab kya chahte ho kuch toh karo pic twitter com xmspk9dqwo,0
rape ke liye kanun be badalav lane ki jarurat kyu nahi pic twitter com gkm392yeyk,0
phele toh rohingya muslims ne buddhist hindu logo ko mara rape kiya conversion kiya aur ab apna randi rona ro rahe hai,1
delhi rape case k waqt sadko pe utar aye insaaf ki baatein ki kya ye bachi alag h kya ye is desh ki beti nahi thi,0
kutte ke sapne,1
in behenc do ke ghar pe hi adhe rape hote hai jo report nahi hote honge aur ye dusro ke ghar pe jhakte he chaman c,1
tere baap ka lund kaat ke usse selfie stick bana dunga,1
tumharay khoon ka jo karz hai ispr latest song on peshawar martyr 108 via,0
toilets tak theek hai rape ka nahi bana na chahye,0
freedom of speech hate speech ho jaati hai jab gen bakshi bengal jaate hai aur ramdev jnu,1
tu toh full phone addict hai yaar,0
ab v to rape band nahi ho raha hai,1
sada vaar kertay ho taigh e jafa ka,0
isko dekh kr lgta h ye bhi kafi baar shikar hui rape ki,0
tumhe journalism ke naam pe dhabba bhi nahi kaha jaa sakta kyonki ye sab to tumhare khoon me hai,1
madarchod exam,1
madam rape ka pata nahi leking rape ke zute case jarur ho rahe hai save men from such false cases,0
bhagat singh ne kya ram ram japa tha angrezo k sath nirbhaya me tere hi bhai log ne rape kr k rod bhi dali,0
tere jaise kutte se baat nahi karte,1
bhai yeh desh mera hai poore desh se mera khoon ka rishta hai india se na hoga th kya italy se hoga,0
ji janab aysa hi hai ladki k sath chhed chhad rape ladke karte hain or beizzati ladki ki mani jati hai,0
tu toh sach mein ek number hai bhai,0
i hate gandhi,1
chor bhi achay thay larki ko mara nahi india hota to larki ka rape he kar detay,0
yaar kabhi kisi ki band bajani ho to muze bhi tag kardena milke bajayenge like hina shivanidurga n devoleena these r in my top hate list,1
ye muzaffarpur ki hindu ladki k sath jo hua beef rape coversion uske bare m bhi chillayen pls haryana m bhi jo rape kand hue uspr bhi,0
hina ne bandagi ko darane ke liye khudke thode kaate but bandagi ne uske bahot saare kaate hain it s not a fact just blind hate lol agar tumko lagta hai wo sahi tha to i have nothing to say,0
teri gaand kyu jal rhi h chutiya itna blind hate late kaha se ho brainwashed ho gya h tumhara salman is most loved star thoda tameez se bol,1
bhai tu toh full entertainment package hai free mein,0
islamic terrorism ka to roj pardafash hota hai to rukana chahiye tha,0
women ke sath rape kab rukega ab to baba v,1
if there is one hate filled rabied dog still barking is sharma jootey saaf karo rahul ke sharma ji tumhari aukat hi itni hai,1
chutiya,1
ma am ye apne ek dum sahi kha hai logo ko smajhne ki zarurat hai rape netao ke nai ho rhe h bharat ki nanhi pario k ho rh h,0
mamta bannerjee ka rape mat karna vo iske lyk nahi hai shemale,1
s th3kedar,1
jisne kiya wo congress nekiya he aaj b riots hote he usme congree hindu women ka rape karti he sacchai pad lo,1
i hate pakistanis in jaise logo ki wajah se hi mere mulk hindustan ke do tukre huye,1
teri maa ki chut mein holi ke rang daal ke rangoli bana dunga,1
bhai tu toh zodiac sign pe blame daalta hai galtiyaan apni,0
kabhi na bandho nadan parindo ko akhir ho ud he hate hai,0
teri behen randi hai,1
phati to terrorism par agaey janab sharam tum ko magar nahi ati,0
saram aana chahiye aap jaise hi ladkia rape ki karan banti h,0
choot,1
mp mai kisaan mar diye vayam ghotala hua aajtak shivraj chauhan ko bacaha rakha hai hariyana mai jaat andolan mai ladkiyo ke rape huye,1
nabaal,1
madrch0d pl,1
darze nai kehte darje kehte loruu singhh na bolna aata hai na ilkhna gang rape ki birth hai tumari yaqeenan hahaa,1
dear best friend ma jis se nafrat karu lazmi hai kay tum bhi us se nafrat karo,0
delhi me nirbhaya ka janter manter me halla karvaya or anupam khair kiran ji apne bahut butter modu ji ko lagakar mp ban gaye or abhi rape jaise savensan point se kyu bhgati ho,1
haryana me pichle ek week me 5 rape ho chuke h or wo sab hindu h,0
agar tumhare sath rape ho jaye to tumhare father kya karenge,0
chodun,1
abe tuchiye pakistan ke rape ki taraf dhyaan de india ke bajaay pakistan ka khud ka rape rate rapes per million population india se jyada hai asia ka rapistan hai pakistan par tum logo ko khud ke desh ki bajaay india ki fikr hai,1
agar tum dur se hi bologe tb tk to thik nai to hate ke chakkr me nibta bhi degi tumko bandi kadak hai,0
i hate this guy jisnay itni galat baat ke,1
teri behen ki chut mein jcb daal ke mining karunga,1
r dr b,1
ek hindu larki ki hi rape hoti hain akhir,0
yadi sapa ne up ko gaud liya hai toh itni gundagardi murdered rape chori kyon hoti hain kya aap jawab denge,1
school me ya kahi vandemataram bolne pe pure bharat me jaise kisi kom par rape ho gaya ho vaise behaviour karte he par school me islam kabul,0
haa tumhe toh bakriyo ka aur murgiyo ka rape sikhaya jata hai isiliye tumhare yahan sirf bakriyo ke hi hospital hai baaki sab toh bimar paki india se bhik mangte hai visa ke liye taaki apna ilaaz yaha aakar kara sake ye le tere liye gifts aur inka rape karle,1
lund khada ho gaya,1
jab rape ho rahe hote hai tab nhi aate yai nautanki karne tilak lagake mera bharat mahan,0
tujhe to 99 log hate karte hai tu kab le raha hai,0
aatanki ko surrender ko moka dete he saal bhar ye moka_moka khel ra tha kya kher anandpal ne jitno ka murder kiya unko to insaf mila,1
i hate heena too par bhai gali mat do,0
gaddar jhootha qasmi besharam ghar ja ke rewind kar ke prog dekhna dna mai khilji gori babur ka gaddari qatl n nafrat se bhari khoon,1
bhai tu toh future billionaire in loading since 2015,0
mujhe aj bahut gussa aya wo log ka degradeshilpaprocess dekh ke hate them entertainment kiraat,0
bhai hate n hater ki baat nahi main toh fact bol raha mujhe unlogo se koi lena dena nahi,0
are yaar kabhi wo baba ji ko bhi yaad karlo na asaram bapu ram rahim jaise pakhandio ko inke hi sewa karo maa bahan ko bhejo inke hi paas kabhi ye ye news me suna hai ki mulla molvi ne kisi larki ka rape kiya hai,1
abhi tak koi call nahi aaya shame on you kab aaye ga srif paisa se matlab hai aap logo ko i hate you dishtv,0
sey kuch sikho aur apna mulk ko support karo love hate wala c band karo,1
yr puneesh ko blame nhi krun kya vikas ne puneesh se bola ki shilpaji se mat btana ki maine tumhe aisa bataya hai puneesh ne ticket to finale task mein kya shilpa ko dokha nhi diya pta nhi puneesh se kaise logo ko itni mohabbat hai bt sorry i jst hate him,1
hindu bhagwan ka naam le ke rape karte hai kya aur kya koi hindu unhe defend karta hai kya badi badi beard rakh ke,1
roz news me aane se ye prison me jane ya candle march karne se rape nhi band hoga,1
tu toh joke marta hai phir khud pe hans padta hai,0
i hate pinky shivay ka dard usko dikhai nhi deta,1
ye ap ki galat soch hai hamaray kitne jawaan us ki war main wazirstan side main shaheed hoye 1 lahk se zaida hamaray log terrorism main shaheed hoye aur ap keh rahe ho yeh desh yaa army jo khud itne affected hai terrorism se india main terrorism organized karti hai,1
baap aur beta dono ek category ke hai mulayam stands by ladkon se galti ho jati hai comment on rape,1
pahle bata na ki tu chat ke aaya ki nahi aur kitni der ghusa tha osama aur bagdadi ke ga d me aur ye bata ki kis vajah se hate karta hain sare peaceful community wale modi se,1
haha bs ab koi faida nai bolne ka jiska itna ganda rape hua hai begairat tho tum log shru se hoo hazar lanat tumpr haar gye laanthi,0
police crime karne valon ki pooja kare kya kal aapka rape ho tho uske saath kya karna chahiye aap khud batao badi badi baat karti ho,0
kya din aa gaye court bhi ab murder and all ko just galti ho gayi aise manata he hinsa ab aam ho gayi he iss desh me,0
villain ki acting aisi honi chaiye ki ap usko hate karne lago usne itna achchha kya isiliye to uske liye mujhe hate feeling aya,0
ispe koi do rai nahi apne sahi kaha hai in ladieso ke sath aye din gangrape ya rape ho raha ispe koi kara kadam uthana chahiye,0
tu toh chhoti baat pe bada scene create karta hai,0
teri q na sister ka rape ho jaye,0
jo insaan rape karta hai usi ke saath jaa rahe hain maadarjaat,0
par har 26min me desh me rape hota hai,0
aaj saarukh ka manhoos chehra tv par dikha tabi india haar gayee i hate saarukh,1
tu toh like comment share bolta hai khud post nahi karta,0
lagta hai pakistaniyun ne rape kiya hua hai tera tabhi itna jalty ho,0
huddai feeling jokhn mobile hate thake,0
aacha qaid hai tumhara jo mulk loot ta hai qatal karta ha rape karta hai ghaddar bhi hai koi to aachi quality batao iss kuttay ke,1
ab gujarati janta ka khoon pee rahe hain,1
chutiya mat ban,1
agr watan se har kism ka jurm terrorism khatm krna hai or taraki dilani hai to watan se sare be eman lutere siyasatdano ka khatma zaruri hai,0
ini hate speech nih pak,0
girl in india na so ab ap bharat mata ki jai ki bijaye kia rape mata ki jai kehtay ho again family ko dhyan sai bhejna londay pak kai,0
chutiya sale ka bhi rape kar dena chahiye jab samajh me ayega,1
crush deekha do esa ho he nhi,0
sir him pakistani terrorism nahi hien him to pyaar karna or pyaar bantna jaanty hien terrorism to hum pey hoti hai,0
bhai tu toh mummy ke saamne sher ghar mein chuha,0
khud kisi ko hate krte ho to apne aap ko ya apne perception badal paate ho,0
are mc kya cong shashan me rape nahi hota tha,0
good bye accha h dur raho hum logo se hate u and anku ko bhi hate himmmm,1
toilet nahi isliye tu bahot rape hotay wahan rishi kapoor ranbir kis ka beata hain haha shakti kapoor yeh gulshan yeh amitab,1
vai ye tune kya kiya bangladesh ke ke sath haar hate,1
bharway kalboshan mo tum bhejo kashmir me tum logo ko maro or terrorism ko him band kre bharwa gir chal nikal,1
rape no 1 state hai mp hai or yeh bengal ko badnaam kar rahi hai drugs ka over dose le liya roopa masi nai,0
terrorism mai bhi interns hote hai,0
tu toh signal pe khada hoke hero banne ki acting karta hai,0
pakistan may bijli nai phir bhi koi andheray ka faid nai uthath hy india my bijli hay fir bhi rape daba k karta hy,0
tum pakistanis ka wajood kya hai 65crs diya thhe partitions ke wakht aaj phir bhi tum bhikhari ho aur hum hindustani dekh lo hamra isro aaaj duniya ke liya satellite launch karta hai aur tum kya kar sakhte ho bus terrorism,1
poot,1
n pedomuhammed kya hai be 09 saal ki aisha ka rape karne wala pedophile cum rapist aaj zinda hota to saale rapist ko lynch kar deti junta,1
acha hai dubai me bheth ke hate speech chacha ji ko shaid pata nai ke inteshaar pailaane ki saza kia hai yahan,0
use hate karo jo eksath itne msgs send kar raha hai,0
bhai tumhari soch pe daat deta hu tum aap k ho ye to pta chal gaya me uska hu jo kuch kare i hate congress 4 ur information,1
all my close bhai logs hate deepika lekin mere liye seh lete hai,0
tere baap ko eunuch bana ke roadies audition dilwa dunga,1
teri behen chod di,1
bevkoofon ye rarhn nahi aatankvad hai terrorism hai deshdroh hai isme tum log desh ki property ko nuksaan pahunchaoge,1
dafa ho i hate chai bhool gaye,1
kuch bhi ho jaaye terrorism khatam nahi hoga eska reason pak nahi indian muslim ki soch h,1
bhai tum apna sambhal lo hum apne ka ker lete hain kuj 2017 maen kitnay rape hoye mumbai maen,0
ramjan may kya murder hote hai,0
baap ke taraf se gift hai tumhare liye rakha lo aur wahan hockey me apko 7 1 se rape kar diya,0
nirbhya rape apke hi time hua tha bhul gaye,0
tu mera proud hai,0
bhai rahne do yeh andhe hai inke liye islam hi sab kuch hai and jo inko appease kar de woh inka devta jo uppar see leke neeche takk hate see bhare hue ho usko koi sense nahi hai samjhane ka,0
kya haal hai india yaar kahi kisi ka rape to kahi ka murder aakhir kabtak chalta rahega ye sab pic twitter com hdbelfc4nc,1
agar piche hate to bewafa,0
fitaay muu ab loc pe bhi apni terrorism khatam karo you indians nahi issi tarhaan pitoo gay hum se,0
agr aap sab hina ke fans ho toh pls sirf aur sirf ke baare mein hi tweets kro,0
haramkhor tu sudhar jaa,1
shri krishna ne 16108 shadi kiya to krishna rangoli nhi mana raha hai nahate huye woman ko chhup ke dekhna nude woman ke sath rangoli manana 16108 shadi karna gareebo ke sath rape karna ye krishna ka asli face tha kabhi religion ki bhi study kar liya kro,1
viv ko ek din ms dikha hai 2nd day bhool jati hai hate this,1
g fata,1
aunty lecture bad ma pehlay jisko chamba house ma rape k bad qatal kara uska kon hisab daiga ayesha ahad ko kon insaf dilaiga hai koi jawab,0
tu toh plan banata hai aur cancel kar deta hai,0
jagga tera hate karna banta hai tujhe toh sara india hate karta hai shame on u,0
bh br0k3r,1
koi data nhi rkha aap nai unemploymet job gareebi rape et,0
aur tumhra bhai abba khud tum logo ka islamic rape kar dete he,1
errip thanani ki anthe leda ila anukune palakollu lo lady chethi lo rape ki guri ayyadu,0
hate to koi bhi kisi sey kar sakta hai mat bhed honey key karan muslim bhi muslim sey hate kar skta hai,1
kash ek film k lie na ladkar is desh ki betio k lada ho to syd rape band ho jae or humari sister b bina dar k ghum sake,0
dekha mere bhai ne rape phir,0
teri maa ko brothel khol ke uska opening ceremony karunga,1
i hate smriti iraniwale vijana wanafaa waambiwe watulie ile ilikua gang rape,1
tu toh shinchan ka sabse bada fan hai,0
hum to khud terrorism se effected han aur is ke khilaf larh rahe han mager aap logon ko nahi nazer ata ke mudi sarkar kiya kar rahi hae,1
dil sambhal ja zara phir mohabbat karne chala hai tu murder 2,0
to pehle wala rape itna arsa qabl hua tha ke bacha bhi hogya aur ab wo usay dobara sonay par majboor kar raha tha maqsad kya tha uska,0
i hate these so called bhai bahen,1
chutiya ban gaya,1
kyu be chakke rape ho gaya na kalwe ka pic twitter com j1mpohqjlv,0
teri behen ko nanga karke jantar mantar pe protest karwa dunga,1
beti medal jeet rahi is cheez ki bahut khushi hai and jo beta army mein jaakar mar raha hai unka kya har cheez mein jahaan dekho ladki ladki ladki padhne mein achi sabki baat maane wali but ye kyu bhul jaate ho ki fake rape cases lagaane wali bhi kisi ki beti hi hai,1
haha tu toh bilkul darpok hai,0
pura mood kharab kar kiya hellll pehle se hi mood kharab tha abh phir i hate twitter,1
yaudah nurut umji aja gausah ke pavo _ pavo hate you so much om jejin pic twitter com rzruizyzle,1
dimple if you tell akhilesh bhaiyya about boys teasing you kya hoga rape ke baad bhi chup rahega chahe gayatriprpti hi kyon na ho,0
dohara chera i m shocked plus jaha hate hai ac lagate hai aur jate hi ac hata liya jata hai,0
terrorism khud khatam ho jayega,0
bhai tu toh dil ka saaf hai,0
tere baap ka lund kaat ke usse bookmark bana dunga,1
aj india ka rape england mein ho rha hai loosers baap baap hota hai panga nae laity baap se,0
jisne seekha hoga bjp se hi seekha hoga neech sanskaar gandi zaban maa behen ka rape tum log,0
yeh sab hindu satan mei hota hy bus mei rape rickshaw mei rape baap beti ko bech k paisay kamata hy larki ki padaish py usko zameen mei,1
teri maa ko randi bana ke uska onlyfans khol dunga,1
muze bhi lgta hai achha hua yr yehi dono hue i hate these both,1
behenchod dimag mat kharab kar,1
pahle tum ghar me to rape karna chodo bad me india ka dekhna gadho,0
timepass toh pe bhi,0
tumhare statements se toh tum khud ek rape karne wale lag rhe ho report kari tumhare us tweet ko,0
bhai sahab sanghi to hum bhi nahi he lekin apne dharam ki ijjat karta hu aap ko to maja dharam change karne me aata he or ha i hate gandhi,1
bate hate kyo janab reason to sab samne aate hai na dekho apni jankari achi rakho or agar hai to usko use karo barbad mat karo,0
ab iska rape kis ne kiya,0
rape toh tum janti ho sab se jada porkistan mein hota hai baap apni beti ka beta ami ka and yeh sab allowed hai tum khud janti ho tum kitni baar so chukie ho abba ke sath porki ho yaa rape yaa terrorism aur kuch hai karne ko tumhare neech desh mein,1
arey thoda confidence rakh,0
bhai jab tk aap modi ji se hate krenge,0
kisi judge ki beti ya poti ke saath hua hota tab pata chalta ki iss society mein rape ki saza sirf maut ho sakti hai tabhi rukenge rape,1
haryana main rape ho rahe hai kab hoga debate us par,1
salay hamari jeet ko bhe terrorism kehta hai,0
