text,label
haters ki to jalne ki aadat hai keep hating mujhe to hasi aa raha hai tumhara hatred dekh kar ka spelling to seekh jaake,0
tere baap ke gaand mein bulldozer ghusa ke highway bana dunga,1
teri behen ko red light area ka brand ambassador bana dunga,1
bhai tu toh over smart ban raha,0
ek rapist mla ka naam bata do jo aap mein hai aur haan sandip kumar ka naam lene se pehle rape aur consensual sex mein difference pata kar lena aur ye bhi ki usko party se nikal diya gaya h nihalchand bjp mein barkarar hai abhi tak,0
gujarat me to khud bjp ke karyakarta o ne rape kiya he kyu chup ye log,1
isliye ye chutiye media waale salman ko itna hate karte itni negativity karte h 25 saal se yhi kar rhe h lekin kuch ukhad nhi paaye,1
sayad rape waise hi hota hoga train me logo ko marna punay h apki najar me,0
tujhe nafrat hoti hai na pando se tu bhi pandi hi hai ek kaam kr ek baap ki aulaad hai to ek dalit se shadi krio dekhte hain ki tujhe sirf yahan publicity chahiye ya tu sacchi h mai ek dalit se pyar krta hu aur shadi bhi krunga usise,1
i hate these awards acha bhala drama nahi aaya,1
iss desh me rape to kar sakte hai lekin rapist ko thappad nahi maar sakte,0
rahul ko khud hi lgta i hate him helpful hai achi baatein krta flirt krta hai boht kuch kuch hota hai rahul tum ni samjhoge,1
is pic mai jiska rape ho raha hai wo teri maa hai kya be madarchod,0
bhadwe ka business,1
shreef brothers ko phansi hogi,0
yeh gana kyu end nahi ho raha i may hate these songs like moh moh,0
tu toppa hai,0
arshi out hoke shirf nagative hi bole rahi hai now i hate her,1
bhai ghalat bat ni 93 rape case hain,0
kutiya,1
terrorism ka koi dharm nehi hota aur tere hai sasti rand k bachcho ka koi name nehi hota,0
aur india rape mukth hone ke liye nirbhaya kand ko yaad karta hai,1
tumne harneet mam ka iv nahi pada wahi bola tha jab ipkknd band horaha tha tab harneet mam ne hate mail kiya tha gul mam ko,0
arey thoda bahar nikal yaar,0
chakko ki fauj ko industry kahate hai,0
hilter bhai same wale din me des me bahut hitler peda hoga dekhna tum phir tumhari brand name jokham me aajayegi,0
pakistan mein rape police thane mein report nahi hote chutiyee tumhare country mein bachabazi or pedophillia sabse zyada hai,1
cheema sab agar koi police wala with police uniform kisi ka rape kar raha ho to us ko agar koi b ek banda roke ya gali b de to kaya us bandy pe police ke kaam me rokawat ka parcha hona chahiye,0
haha tu toh full wikipedia hai,0
lekin tum sab log personal hate ki wajah se chutiyapa karte ho,0
bhed ka jhund hate them sadakchhap,1
ab itni bhi kya nafrat hai yaar when is this trend going to stop convicted hogayi bas qissa khatm kro,0
kya ye terrorism nahi hai ye konsa aaka hai pic twitter com awrmceahwc,0
kutte tune vo rajsthan ka dekha hindu hi tha sambhu jo apni bhen ka rape kr rha tha or bjp wale or hindu uske account m paise dal rhe the,1
ji up se jo crime h ab aap puri tarah se saaf kar de ji rape jaise crime t bilkul saaf kareye taki ladkiya aaram se rahe,0
i hate pakistan and some sadakchhap ashiq,1
khota,1
bhai tu toh hasi ka thela hai kabhi khali nahi hota,0
gayathiri raisa julie enna aarav ku security ah oviya rape pannama irukka,0
baniye ka rape aur amir bhai ki daring,0
rape pe ladko se galti ho jati hai tera baap bola gadhe baap ki aulad gadha hi hogi,1
i hate sarrdi,1
kitne bangladeshi k khoon se tumlogo ka haat ranga h ye pata h kitne bangal women ka rape kiya tha tere army ne pata h insaniyat ki basy,1
mullekebaal,1
tu toh full ghar ka kutta ban gaya,0
pakistani terrorism pe aik book kyun nahi likhtin ap kyun k ap ko tou yahan rahy beghair he hum se zyada pata hai,1
mjh jo bh kaho pr mery favrt ko na he like kro aur na he hate warna,0
ye tu sab ko pata hai rishi g kon terrorism karta hai tum log,0
arey tu toh bolta hai main desi hu phir starbucks jaata hai,0
teri gaand jalti hai,1
bhai tu toh dil se king hai,0
lol terrorism ki baat aayi aur dukh kisko hua dekh lo,0
bas na yar even vikas k interview me usko arshi shilpa aur priyank ka kuch karne bola tha par usne aisa majk nai banaya tha i don t want to hate u mat do muje aur reasons shilpa plz stop dis acha nai lagta yar apne idol ka majak bante dekh,0
logic samaj aata tho bhai tum log poore duniya me terrorism kyo failate,0
aur tum kheen ya na kh do k shahbaz sherf ny mera rape kya ha,0
congress hindu terrorism ki baat krti thi khun kholta tha lekin jaat aarkshan aur karni sena pardarshan k bad india taliban banane ja rha h,1
ek chij to h bhai tu h bilkul chutya u dnt hav a stand bhai jat ka khoon h tere andr or jat jha hota h vhi hota h bikta ni,1
peace ki baat karte hain jaise kashmir me pakistan army terror kar rahi haiii being human for humanity pic twitter com mnv94emen7,1
bandagi k aankhu se khun k aansu kya aankh phod k khun hi nikal do i hate this bitch,1
mera jawab un shilpa hatters ko hai k sunobe sale kamino tum jake kahni marjao apna kutta giri mat dikhao shilpians k liye mar mittneko tayar hne tum apna hate hume mat sunao apna ek group banao usme discuss karo kuttooo,1
isko jitna hate karti hoon shayad he kisi aur ko karu cipku kisi ka bhi fan ban jata hai dekh ke,1
bhai tu toh full family man banne chala abhi single,0
karna bhai hate kar mujhe bhi kar taras raha hu tere hatred ke liye,1
islam mea rape ki saza se nonno othna band hojayegi dear samjho,0
tumhe bhi pata hai kya hua tha aur kyo hua tha and jaanlewa humla culpable homicide not amounting to murder ke liye bail asan nahi,1
madarchod game,1
acha ye batao ye jo tum is tarah ki tweets daal rahe ho ye ghalat ni terrorism tou tum phaila rahe ho apni umer dekho aur harkatein dekho,1
teri amma se puch bhagwi teri amma ka kitno ne rape kiya hai,0
bimaar,1
arey tu toh beard oil lagake sher banne ki koshish karta hai,0
maa chud gayi teri,1
ye to galat ho gya kisi ek taraf reho ni to bajrangdal wale tumhare hath se inka murder na kerwa de,0
lucky you i can bet vo mujhe kabhi bhi follow nhi karenge qki mein ca hu jinko vo hate karte hain bahi ko sahi karne waale samajhdar h,1
aisa na i lovee youu u cant hate me mujhe pata hai,0
haan aur 12 saal se upar wali ladkio ka rape karne pe aap rapists ko laddoo dena,0
teri jai ho,0
or vaise bhi season 3 jo arjun ki nafrat vs maya ka pyar based hai,0
shweta mamitni izat denay walay rape nhe krty bharvay,0
agar hindu hit ki bat karte ho to aise aise babao par karrwayi karo jo chhoti bachhiyo se rape karte ha,0
teri jai ho veere,0
t3ri b3hn ki ch t,1
arey tu toh fairness cream lagake srk banne chala hai,0
chalo bhayya bheek hi sahi per rape nae kerte,0
ab haffiz saeed ko bharat ko sop dena chahiye tabhi maana jayega ki pakistan terrorism ko leker serious hai,0
teri behen ke boobs pe tata salt daal ke chaatunga,1
tere baap ko kutta bana ke uski shaadi teri maa se karwa dunga,1
rape toh kar sakte hain,0
s p g k,1
g ph c,1
bhakto ka kaam sirf bhaukna hai wo b sirf yaha twitter par fir bjp it cell ki shift khatam karte hai aur rape karne k liye bandi dhundte he,1
tu toh full akela hi ghumta hai,0
bhosda tight hai kya,1
hate ke siwa kya janenge jo idea of india se nafrat karte hai,1
bhai agar bakchodi ho gayi ho tho islamic terrorism ki baat kar le ya radical islam ki,0
i hate my university koi us jagah ko aag laga dey,1
madarchod weather,1
to rape ho rha ho tb bhi yahi kare,0
bhosdi wale,1
ranveer ko toh mein suru se hi hate karta tha toh log pucha karte the reason lo aaj reason v mil gaya,1
bharat me rahne wale bhartio par goli chala rhe hai sarkar rape kar rhe hai or kya kar rhe hai,1
mai kangana ke alawa koi celeb ko hate nahi karta,1
tu toh full last minute cancel wala hai,0
aapiye sabse jada hate failte hai sabse pahle inko saaf karo,0
wo indian army se hai bhai sahab ussi army se hai jinpe tumhare jnu wale kutto ne rape jaise arop lagaye the,1
tu toh bolta hai main runner hu phir dog bhaag jaaye toh ruk jaata hai,0
but haters bicharay andhay,0
khude gaan raj akaser hate achhe ekrash asha,0
rape huwa kuch nhi bola hatya hui kuch nhi bacche mare kuch nhii dange karwae kuch nhi,0
kitni shiddat se u hate pyar,0
aaj ke neta bilkul mosquito ki tarah ho gaye hai jo bhedbhav ni dekhte bas jam kar khoon chooste h,0
gandpaidaish,1
terrorism ki baat kerte hi aap log hamaare khud ke masle per hi kyu bolte ho bharat se jyada problm to pakistan me hai,1
lakin pasand na hona aur hate karna ma farak hai,0
tv ki sita ko ye b nahi pata ki kya bolna hai kya nahi bas nafrat ki rajneeti se matlab hai inhe,1
jab tk rape ke liye faansi ka kanoon nhi banta tab tk ye rape aise hi hote rahnge kyunki inko naa to kanoon ka bhay hai aur na hi police ka,0
teri gaand mein keede,1
i hate laauu stories,0
christmas wish karna haram hai dance haram hai music haram hai chess haram hai painting haram hai biwi ke saath photo dalna haram hai par terrorism halal hai kaffiro ki aurato ka rape karna halal hai gareeb logo se zabardasti islam qabool karana halal hai,1
ye tumlog ki bakwas h jiske bina pe tumlog nafrat ko failana chahte aur khudko bachana chate ho mr pakistani mere hisab se tum pakistani ho,0
its a pity that india ko bhi sharam nahi aati aur terrorism ki aadat pad gayi hai,1
tum rape k baat kar reheho toh main tumhe bolta hoon saare musolmaanyoo ko desh se nikal do dekho 90 rape bandh ho jayega,1
india pak ka hamesha rape karta hai,0
14 sal ka bachcha rape kar deta hai tum to ghotale ki baat kar rahe ho mangadhant kahani banane se koi vishwash nahi kar lega,0
bhai tu toh bilkul chill hai yaar,0
abey tumhare tattu kalbushan jese haramkhoor or phattu yaha aa kar terrorism karte hain,1
ye to ek dukhad ghatna hai sirjee hatya to aapke raaj me hui this rape extortion scam aur na jane kya kya bhul gaye kya,0
bachhon ko maarna aur dead bodies ko rape karna kerala walon se nahi hoga bhogi ji,0
itni ku jalti hai modi se tumlog ki tumhe terrorism pehlane me rok raha hai is liye,0
bhutto zinda hai abhi phansi k khelaf hai us ki party is ka matlab jab bhi khud kash hamlaa hota hai tu ppp jhoot ki muzamat karti hai,0
bhai ye kaise bhul gaye ki desh ke sare rapist baba hi hote hai asram wale aur nhi to desh ko badnam krne wala rape to hinduo ne hi kiya tha delhi kand bhot jaldi bhul gaye bhai us par bhi kuch bolo,1
hahahahahha fazool mee lambi karny ka kiya faida mere bhai wasey bohat ajeeb baap hai apni betiyan nahi bacha pata rape hony sy,0
jab bhi news dekho to yaha yaha hatya waha rape chori bas inhi sab ki khabar dikhate desh me kuchh achha ho hi nahi raha kya,0
bayan dene par aur social use karne par aur rape ka saza fasi hona chaiye rastrahith sarvopari,0
murga kha ke murga halal ho gya hate u arsh,1
rape theft murder aur dusere cases ko toh goli maroh phele modiji ki aib ka dog filter se bachao,0
lund topi pehen le,1
haha tu toh full bakait hai,0
tere baap ko napunsak bana ke viagra ka brand ambassador bana dunga,1
kisika fan hona matlb dusre ko hate karna kab se ho gaya,0
haryana me ek ke baad ek 3 rape hue or govt ne ek lafz nhi bola aye desh ke pradhan sewak ye ka dhong band kar dizie aapse ilteza karte hai,0
tu toh bilkul fitness zero hai,0
aap do loogo ki 10 din purani conversation ko stalk kr k apnay hate comments leave kar rahi hain meiney aap ki conversation me jaa k nahi likha aur na hee koi mean baat kahi,0
bhaiyuuuuuuuuuu tumhe kuch pta bhi h ki nhi hamare yha savan or sakrat jrur diye hate h or tum bhul gye hmesa ki trh pic twitter com xpglr5okew,0
pehle ye bhi dekh lo 72 women k sath rape hota h pakistan me ye mai nhi tumhari khud ki survey kehta h pic twitter com ltkjtjomsd,1
jiski wajah se 10lk log mare gay baltkar rape huye use kaise shradhanjali,1
yarr duniyan mein ajeeb_o_gareeb log rehty hain khaamkhawaa nafrat kartey hain or phir block kar detey hain,0
haa yaar wahi hogi pehle meko laga joke hai fir dusra hate msg aagaya,0
bete ne baap ka toh rape kar diya viru ji,0
so as said match jeeto pas terrorism band kro to padosiyon kal se chain aur aman hoga,0
padhe likhe log social media pe nafrat faila the hai isse acha toh hum gawar hi thik the phele,1
love muslims hate islam as an ideology,0
so sad our army has to go thru all this modi ji desh bhakt khoon ke ansu ro rahe hain aur kitna sehan karenge hum,0
bhai tu toh bilkul jobless hai abhi,0
yaar dekho bhai ham to koi terrorism promote nahi kerte teri family ki auraten kapre hi itne ache utaarti hain khud per control nahi hota,0
madrch0d l,1
kyun bhai sahab aapka banaya hua wo law ka kya hua jo ladki ko lagataar 15mins dekhe wo rape hoga,0
1971 mai india se chode gaye 90k pakistanis army men se puchna bina rape ke liye rape kaise hota hai,0
aap ke rape hochoki hai aap to padasi yahi ke ho,1
or aisha ka rape karne wala kon he,0
choozey bhi pak pak pak pak karte hain naa aaj rape ke baad choozey maarne toh nai shuru kardiye,0
rapist log rapist ka bachalo hmesha karte jo inshan murdon se rape karne ki slah de usse insaf ki ummeed kaise rakh sakte hain aap log,1
jhoota sala kamina rape karke ab natak kr rha hai in jaiso ko bacha rhi thi dimple yadav wo b in jaisi hi hai,1
sir jin ko 6 months ki pay ni milti or wo bechary qarz ly kr guzara krain to kia khaak laray gy terrorism k liye,0
abe hat sali jhut bol bolkr ki dil saf h shilpa ka use kiya khud flip hui bitch shilpa ki ek adat esko pasand nahi ayi hogi hume tu puri pasand nahi ayi entertaining kha se lagti thi tu jail ja sali teri jagah hi wo h dusro pr kichad uchala tu khud hai we hate you arshi khan,1
aur akhilesh rape yukt serkar chalata tha khoob rape karo him bachayenge,1
chutiya kahin ke,1
tu toh hello hi bol ke angrezi sikha deta hai,0
yes hope surbhi char itni jaldi neg na ho i hate neg char,1
khooni gandhi aur nehru the jinhone khoon bahaye tha gandhi family is bloody murderer family,1
tum to subah shaam sonia mutra peete hi honge aur tumhre to khoon me bhi congress hi hogi,1
baise hi hai kai si aurto ka rape krte waqt jai sri raam bolna aur jo allah hu akbar bol ke jaan leta hai bo islam nahi hai,0
ye sirf un logo ke liye jinko aatankwaad k dharm par shaq h kuchh mutthi bhar intellectual logo ko hi abhi tak terrorism ka dharm nhi pata h,0
tu toh kuch bhi kar sakta hai,0
bh0sd k3 m j,1
aj to mata g ka rape kr diya,0
teri maa ko nanga karke tiktok pe viral kar dunga,1
wo hara b pehen lenge toh bhi hate jaari rahegi,0
kisko jyada prefer karne wali baat nahi saaf saaf dikhta hai he s die hard hater of srk maine to koi varuniac ko dekha nahi aisa andha hate karta ho kisiko like kya sirf looks aur wo log ki soch to pata hai na jo jyada hit wo hamara fav aadhe to us wajah se like karte hai,0
sir ji vijay jolly ne party worker ka hi rape kar diya boliye ji achambhit patra ji,0
tune kion ladai ki ji se tu bahut fake hai vikas gupta ne there like kya kya nhi kiya tune us vikas gupta ko bura bola u fake person loser hate u,1
behanchod pehle terrorism to band karlo 2 3 baar bheek di uske baad bhi harkato se baaz naahi aate,1
tere baap ka lund kaat ke usse usb c cable bana dunga phir,1
teri bhahen to pehle se hi rape kar wa rahi hai tere aur tere dosto se,1
pasand nahi hai toh uss topic mai maat jao na,0
ohh now i am khan koi khan he to usse hate karlo ye tho tumhein pata hi hoga nah,0
lol aaja bhai le le tu kashmir inko toh hum fashi dekar marenge we don t hate pakistan n pakistani but this is intolerable,0
bibi ankhon se rape kerte hain khusray kahein ky,0
choti si pradesh gujurat me satadhari party ke sevak lok jab aurato ko rape karte he black mail kar rahe he to kanun bebadta thika he,0
teri behen ki chut mein jcb daal ke construction karunga,1
tu toh chhoti baat pe naraz ho jaata hai,0
sabhi log tere jaise chuitiye nhi hote aur unke liye education matlab sakha terror training camp nhi hain ok,1
koi aisi cheez jo haryana mei acha hua ho crime rape baba har kuch hota hi rehta hai or khattar sahab masoom bane rehte hai jis state ka police officer rape ko jata hai bolta hai vo state mei ladkiya kaise aayngi,1
barra incident mein ek bacchi ka rape hua icu mein aur aapke pyaare thulle hospital management aur rapist ko bacha rahe the,1
tu toh full negative vibe deta hai,0
is ghar main apko jis insan se nafrat ho samjh lo wo insan nafrat ke layak nahi hai balki izzat ke layak hai or jisko dekhke izzat ka dil kare samjh lo wo bahrupiya hai ye is ghar ki khasiyat hai 3 people are real sapna akash or hina baki sab fake or banwti hai,0
tumere did may hate laggakor deko garv zoorur milaga,0
muslim ko itna hate mat karo kiu ki muslim hai to aapka roji roti sal raja hai nahito raste pe aah jaega,0
tumhare time pass k chakar me kisi ko pyaar se nafrat hi na ho jaye,0
hai i hate all of them,1
teri maa ko nagpur ke santre ki tarah nichod ke juice bana dunga,1
i hate bani log kya keh rahe he sun be liya karo yebi task kharab kardiya tune,1
s k n3 h0p3s,1
koi zarurat aaj bhi vahi king hai salman ki har movie bakwas hoti ilike him but hate his movies,1
kasi haters gonnaa hate hate hate hate,0
bhai hindu to hathon hath lenge unki beti ka rape karne wale ko unse ummed bhi kya hai,1
jitna tu ny apna rape krwaya hai zehar dal ly burger mai aur kha ja,0
relationship me ho to loyal raho,0
sir rape ki fir tak to darj nahi hoti is desh mein aap bas fenkte hi rehte ho kuch nahi hone waala aapse bhi sir maaf karo,1
zalimo jwab do khoon ka hisab do,1
k is waja se dosere province k log punjab ko hate kerte he bhala isme,1
sir aap haryana me ho rahe rape ton dekhe,0
pogat sisters waise to bada laap pelte hai aj kal khamosh hai ek sabd nahi rape cases k baare me,1
mullah fatwa nikala jai shree ram bolnepe idhar to sasura bachdeka rape kardia bolo un katuwa loganko fatwa nikale,0
tu toh full bakbak hi karta hai,0
aap ki ma ko rape kuta tha mogul indars ne child of rape,0
i hate those guys jo hostel mai bilawaja hi aa kar room mai baith jaty hain,1
own mother bech kaar ke,0
bh3n k3 l p3,1
kisi ki maut pe kisi ki apharan pe kisi ki rape pe saab rajneeti karte hai karne wale unhi ke paltu kutte hote hai,1
bijnor me rape insaniyat sharamsar lkin wajahid k nazdeek rape jurm ni,1
baaki sab chizo me hum tumhare baap ke samaan hai rape rate ke alawa usme tum baap hi ho india ke,0
isse kehte hain aandh bhakti hate for shilpa shindey,0
bhonsdiwala,1
mantri ji kripa kar ke priority haryana mein ho rhe minor ladkiyon ke sath rape ko control laane mein karein na ki padmavat mein,0
keh kaun raha hai balram singh ki beti se gang rape ka aaropi jiska leader ho usko to fasi de deni chahiye,0
yaar tu king hai,0
hate speech cases sirf mojahiro pe banty hae,0
2 feer teko pata chal jayga kon rape karwa raha hai aur kon nahi,0
sub kai apnay point of view,0
after that i hate him now n ek baat priyank ne bilkul sahi boli bb mein koi jyada pretend nahi kar sakta jaise ki priyank vo kaisa ghatiya ladka hai ye usne bb mein dikha diya,1
atleast tumhare journalism ke gold standard ki tarah apne bhai ke rape ko toh nahi chupatey,0
hum nepali k hate kare k naikhi kahat hum apan bhasa k aage badhawe k kahatani we have to show what we are we don t need to be fake dhanyabaad,0
haha farzi hatred spreading moron blocked me,0
tu toh interview mein bhi fattu hai,0
